;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
0;SEM VÍTIMA;FINALIZADA;06/01/2015;06:35;ENCRUZILHADA;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;SEM VÍTIMA;FINALIZADA;06/01/2015;08:04;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2;SEM VÍTIMA;FINALIZADA;06/01/2015;08:06;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
3;SEM VÍTIMA;FINALIZADA;06/01/2015;08:40;TORRE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
4;SEM VÍTIMA;FINALIZADA;06/01/2015;09:30;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
5;COM VÍTIMA;FINALIZADA;06/01/2015;09:10;PINA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
6;COM VÍTIMA;FINALIZADA;06/01/2015;10:30;IPSEP;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
7;SEM VÍTIMA;FINALIZADA;06/01/2015;10:56;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;SEM VÍTIMA;FINALIZADA;06/01/2015;11:08;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;SEM VÍTIMA;FINALIZADA;06/01/2015;11:14;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;SEM VÍTIMA;FINALIZADA;06/01/2015;12:21;TORRE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11;SEM VÍTIMA;FINALIZADA;06/01/2015;12:38;BOA VIAGEM;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;SEM VÍTIMA;FINALIZADA;06/01/2015;13:03;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;SEM VÍTIMA;FINALIZADA;06/01/2015;13:46;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;SEM VÍTIMA;FINALIZADA;06/01/2015;14:15;ÁGUA FRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;SEM VÍTIMA;FINALIZADA;06/01/2015;14:34;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;SEM VÍTIMA;FINALIZADA;06/01/2015;14:34;PRADO;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;SEM VÍTIMA;FINALIZADA;06/01/2015;14:43;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SEM VÍTIMA;FINALIZADA;06/01/2015;15:13;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;SEM VÍTIMA;FINALIZADA;06/01/2015;15:36;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;SEM VÍTIMA;FINALIZADA;06/01/2015;16:24;ÁGUA FRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;SEM VÍTIMA;FINALIZADA;06/01/2015;16:28;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;SEM VÍTIMA;FINALIZADA;06/01/2015;16:29;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;SEM VÍTIMA;FINALIZADA;06/01/2015;16:33;ILHA DO RETIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
